Date,Open,High,Low,Close,Adj Close,Volume
2009-04-03,15.630000,15.960000,15.350000,15.950000,10.194660,51137100
2009-04-06,15.650000,15.870000,15.450000,15.860000,10.137134,47650800
2009-04-07,15.600000,15.780000,15.260000,15.450000,9.875074,52741800
2009-04-08,15.350000,15.730000,15.150000,15.270000,9.760027,68332300
2009-04-09,15.620000,16.070000,15.600000,15.980000,10.213831,58560100
2009-04-13,15.810000,16.090000,15.560000,15.980000,10.213831,45423200
2009-04-14,15.980000,16.389999,15.800000,16.010000,10.233005,92083600
2009-04-15,15.360000,15.680000,15.110000,15.620000,9.983734,152727500
2009-04-16,15.840000,15.930000,15.400000,15.890000,10.156309,68775100
2009-04-17,15.880000,15.890000,15.450000,15.600000,9.970950,67299700
2009-04-20,15.360000,15.370000,15.000000,15.000000,9.587454,66489000
2009-04-21,14.980000,15.520000,14.960000,15.360000,9.817549,85204200
2009-04-22,15.190000,16.110001,15.080000,15.670000,10.015690,95293600
2009-04-23,15.680000,15.790000,15.100000,15.530000,9.926206,74517400
2009-04-24,15.610000,15.740000,15.300000,15.620000,9.983734,67621900
2009-04-27,15.310000,15.630000,15.210000,15.280000,9.766417,64601800
2009-04-28,15.120000,15.410000,15.040000,15.050000,9.619412,55510200
2009-04-29,15.200000,15.550000,15.070000,15.350000,9.811160,60855600
2009-04-30,15.610000,16.160000,15.500000,15.780000,10.086000,77775200
2009-05-01,15.760000,15.850000,15.480000,15.810000,10.105176,50861600
2009-05-04,16.290001,16.740000,16.139999,16.660000,10.648461,88096300
2009-05-05,16.530001,16.530001,15.930000,16.160000,10.416413,67894300
2009-05-06,16.430000,16.440001,15.970000,16.120001,10.390633,66328400
2009-05-07,16.309999,16.370001,15.480000,15.770000,10.165030,90338200
2009-05-08,15.870000,15.930000,15.200000,15.290000,9.855626,94098000
2009-05-11,15.090000,15.630000,15.000000,15.370000,9.907196,69490100
2009-05-12,15.490000,15.530000,15.000000,15.210000,9.804064,73714000
2009-05-13,15.360000,15.470000,15.090000,15.130000,9.752501,75872500
2009-05-14,15.160000,15.690000,15.150000,15.540000,10.016776,71224300
2009-05-15,15.540000,15.610000,15.150000,15.190000,9.791170,61813300
2009-05-18,15.320000,15.550000,15.180000,15.520000,10.003884,44691600
2009-05-19,15.470000,15.910000,15.270000,15.650000,10.087679,59048200
2009-05-20,15.810000,16.049999,15.490000,15.580000,10.042557,60337700
2009-05-21,15.360000,15.430000,15.050000,15.180000,9.784726,59548500
2009-05-22,15.230000,15.260000,15.010000,15.050000,9.700933,44344900
2009-05-26,15.010000,15.510000,15.000000,15.480000,9.978104,64342900
2009-05-27,15.500000,15.860000,15.340000,15.460000,9.965208,60488000
2009-05-28,15.560000,15.720000,15.150000,15.720000,10.132799,59109200
2009-05-29,15.750000,15.790000,15.240000,15.720000,10.132799,77293300
2009-06-01,16.030001,16.590000,15.970000,16.500000,10.635572,75465600
2009-06-02,16.250000,16.540001,16.049999,16.190001,10.435749,58397000
2009-06-03,15.970000,16.040001,15.720000,15.940000,10.274607,49799000
2009-06-04,15.980000,16.250000,15.880000,16.129999,10.397079,49080500
2009-06-05,16.299999,16.450001,15.790000,15.920000,10.261718,62834200
2009-06-08,15.860000,16.100000,15.610000,15.920000,10.261718,44070000
2009-06-09,16.209999,16.610001,16.129999,16.420000,10.584003,64051300
2009-06-10,16.580000,16.610001,16.150000,16.459999,10.609789,48782300
2009-06-11,16.490000,16.700001,16.299999,16.350000,10.538888,53221200
2009-06-12,16.240000,16.309999,16.020000,16.309999,10.513102,47621900
2009-06-15,16.049999,16.170000,15.720000,15.980000,10.300389,60420500
2009-06-16,16.049999,16.190001,15.800000,15.860000,10.223042,54084700
2009-06-17,15.830000,16.290001,15.810000,16.139999,10.403520,59351300
2009-06-18,16.160000,16.219999,15.840000,15.870000,10.229486,57990500
2009-06-19,16.049999,16.180000,15.850000,16.010000,10.319725,71511000
2009-06-22,15.900000,16.170000,15.630000,15.680000,10.107018,70833600
2009-06-23,15.880000,15.990000,15.610000,15.810000,10.190813,70659600
2009-06-24,16.040001,16.320000,15.990000,16.100000,10.377739,53321600
2009-06-25,16.049999,16.350000,15.910000,16.309999,10.513102,55503100
2009-06-26,16.180000,16.430000,16.139999,16.290001,10.500211,70252000
2009-06-29,16.450001,16.660000,16.270000,16.379999,10.558220,59308200
2009-06-30,16.379999,16.639999,16.240000,16.549999,10.667800,67489500
2009-07-01,16.670000,17.309999,16.670000,17.040001,10.983642,92515000
2009-07-02,16.870001,16.950001,16.680000,16.719999,10.777382,54945500
2009-07-06,16.610001,16.840000,16.370001,16.540001,10.661356,47324300
2009-07-07,16.830000,16.930000,16.200001,16.250000,10.474425,69194600
2009-07-08,16.309999,16.360001,15.780000,15.940000,10.274607,80897100
2009-07-09,16.090000,16.280001,15.960000,16.020000,10.326175,65658200
2009-07-10,15.980000,16.219999,15.860000,16.040001,10.339066,51148600
2009-07-13,16.150000,16.540001,15.900000,16.490000,10.629126,61791800
2009-07-14,16.500000,16.889999,16.459999,16.830000,10.848285,95548700
2009-07-15,17.990000,18.190001,17.719999,18.049999,11.634668,186137900
2009-07-16,17.940001,18.590000,17.940001,18.500000,11.924729,90052900
2009-07-17,18.500000,18.809999,18.250000,18.790001,12.111662,84212400
2009-07-20,18.860001,18.930000,18.520000,18.900000,12.182568,77865900
2009-07-21,18.900000,18.920000,18.510000,18.900000,12.182568,63780400
2009-07-22,18.870001,19.280001,18.840000,19.139999,12.337263,141096200
2009-07-23,19.090000,19.580000,18.990000,19.480000,12.556418,151443300
2009-07-24,19.129999,19.400000,19.010000,19.360001,12.479066,51683400
2009-07-27,19.290001,19.490000,19.150000,19.469999,12.549975,42326100
2009-07-28,19.290001,19.459999,19.049999,19.370001,12.485517,60037100
2009-07-29,19.290001,19.440001,19.110001,19.400000,12.504853,50331700
2009-07-30,19.570000,19.799999,19.299999,19.330000,12.459736,60640900
2009-07-31,19.340000,19.559999,19.250000,19.250000,12.408168,47557600
2009-08-03,19.480000,19.559999,19.180000,19.370001,12.485517,44330800
2009-08-04,19.209999,19.379999,19.150000,19.320000,12.453287,46880800
2009-08-05,19.270000,19.299999,18.860001,18.860001,12.245516,60035000
2009-08-06,18.930000,19.180000,18.559999,18.700001,12.141634,66862100
2009-08-07,18.910000,19.000000,18.500000,18.500000,12.011775,59429500
2009-08-10,18.600000,18.830000,18.559999,18.760000,12.180587,46899600
2009-08-11,18.700001,18.950001,18.620001,18.639999,12.102675,32772600
2009-08-12,18.690001,19.090000,18.660000,18.809999,12.213056,52940100
2009-08-13,18.969999,19.080000,18.780001,19.049999,12.368875,44091800
2009-08-14,18.969999,19.000000,18.580000,18.770000,12.187084,43590800
2009-08-17,18.430000,18.580000,18.410000,18.450001,11.979309,48360500
2009-08-18,18.500000,18.870001,18.459999,18.770000,12.187084,42482600
2009-08-19,18.549999,18.889999,18.510000,18.799999,12.206555,48165500
2009-08-20,18.730000,18.809999,18.559999,18.709999,12.148122,44858000
2009-08-21,18.889999,18.920000,18.549999,18.889999,12.264993,55163300
2009-08-24,18.969999,19.000000,18.660000,18.760000,12.180587,38709600
2009-08-25,18.760000,19.250000,18.740000,19.100000,12.401344,62060100
2009-08-26,19.209999,19.490000,19.129999,19.430000,12.615608,61587600
2009-08-27,19.350000,19.530001,19.160000,19.469999,12.641582,51412600
2009-08-28,20.260000,20.650000,20.170000,20.250000,13.148023,105102800
2009-08-31,20.090000,20.379999,19.969999,20.320000,13.193475,53486200
2009-09-01,20.219999,20.580000,19.660000,19.719999,12.803895,74478300
2009-09-02,19.620001,19.830000,19.469999,19.469999,12.641582,41572500
2009-09-03,19.610001,19.629999,19.230000,19.420000,12.609113,47507500
2009-09-04,19.430000,19.690001,19.280001,19.639999,12.751952,47277800
2009-09-08,19.879999,19.990000,19.549999,19.799999,12.855842,45582000
2009-09-09,19.799999,20.150000,19.610001,19.930000,12.940253,48804700
2009-09-10,19.879999,20.080000,19.650000,19.760000,12.829872,49461000
2009-09-11,19.900000,19.940001,19.370001,19.510000,12.667556,59413200
2009-09-14,19.309999,19.490000,19.280001,19.360001,12.570155,52416900
2009-09-15,19.540001,19.709999,19.360001,19.549999,12.693529,48283500
2009-09-16,19.700001,19.750000,19.440001,19.650000,12.758450,49554100
2009-09-17,19.629999,19.889999,19.219999,19.410000,12.602623,64594100
2009-09-18,19.520000,19.700001,19.370001,19.559999,12.700019,53493800
2009-09-21,19.469999,19.760000,19.420000,19.540001,12.687029,36161000
2009-09-22,19.629999,19.730000,19.450001,19.530001,12.680537,38173500
2009-09-23,19.629999,20.240000,19.600000,19.879999,12.907785,72090600
2009-09-24,19.900000,20.000000,19.450001,19.540001,12.687029,52362100
2009-09-25,19.450001,19.590000,19.299999,19.370001,12.576653,39476400
2009-09-28,19.410000,19.930000,19.400000,19.740000,12.816892,37809400
2009-09-29,19.670000,19.780001,19.440001,19.480000,12.648070,42035200
2009-09-30,19.610001,19.790001,19.250000,19.570000,12.706511,64725300
2009-10-01,19.490000,19.530001,18.889999,18.900000,12.271490,70648800
2009-10-02,18.950001,19.219999,18.950001,18.969999,12.316941,58171800
2009-10-05,19.120001,19.270000,18.950001,19.100000,12.401344,56630400
2009-10-06,19.299999,19.780001,19.280001,19.629999,12.745469,74185400
2009-10-07,19.629999,19.870001,19.469999,19.750000,12.823380,49526400
2009-10-08,19.740000,19.980000,19.500000,19.879999,12.907785,74199400
2009-10-09,19.840000,20.320000,19.809999,20.170000,13.096085,55944900
2009-10-12,20.379999,20.650000,20.240000,20.400000,13.245418,65087300
2009-10-13,20.510000,20.690001,20.350000,20.490000,13.303851,116652700
2009-10-14,21.260000,21.270000,20.780001,20.830000,13.524612,164972400
2009-10-15,20.809999,20.930000,20.540001,20.670000,13.420724,80532900
2009-10-16,20.469999,20.570000,20.020000,20.180000,13.102573,75760800
2009-10-19,20.290001,20.480000,20.049999,20.410000,13.251903,68147600
2009-10-20,20.469999,20.580000,20.110001,20.180000,13.102573,67829000
2009-10-21,20.170000,20.420000,19.660000,19.860001,12.894803,88171800
2009-10-22,19.870001,20.180000,19.620001,20.120001,13.063620,66659000
2009-10-23,20.400000,20.400000,19.610001,19.780001,12.842854,82639200
2009-10-26,19.780001,20.040001,19.559999,19.830000,12.875323,63005700
2009-10-27,20.010000,20.129999,19.670000,19.740000,12.816892,68171500
2009-10-28,19.600000,19.750000,19.020000,19.030001,12.355896,87595200
2009-10-29,19.170000,19.410000,19.100000,19.219999,12.479255,77273500
2009-10-30,19.309999,19.340000,18.740000,19.110001,12.407839,92276300
2009-11-02,19.049999,19.150000,18.750000,19.010000,12.342911,63613700
2009-11-03,18.629999,18.650000,18.309999,18.500000,12.011775,101618400
2009-11-04,18.610001,18.830000,18.500000,18.590000,12.162248,85837100
2009-11-05,18.719999,19.110001,18.620001,18.889999,12.358519,66146600
2009-11-06,18.809999,19.110001,18.740000,18.930000,12.384690,44158900
2009-11-09,19.150000,19.459999,19.120001,19.459999,12.731435,51383100
2009-11-10,19.430000,19.690001,19.420000,19.500000,12.757606,59517800
2009-11-11,19.650000,19.900000,19.639999,19.840000,12.980044,61333700
2009-11-12,20.000000,20.500000,19.629999,19.680000,12.875367,77009600
2009-11-13,19.719999,19.950001,19.580000,19.820000,12.966958,43957400
2009-11-16,20.110001,20.320000,20.010000,20.230000,13.235197,64782200
2009-11-17,20.100000,20.350000,20.000000,20.320000,13.294080,37596600
2009-11-18,20.240000,20.280001,20.000000,20.120001,13.163228,43215700
2009-11-19,19.400000,19.400000,18.950001,19.299999,12.626756,108665100
2009-11-20,19.160000,19.309999,19.080000,19.240000,12.587502,49130500
2009-11-23,19.480000,19.500000,19.320000,19.400000,12.692177,42994500
2009-11-24,19.440001,19.500000,19.250000,19.389999,12.685639,52428500
2009-11-25,19.490000,19.500000,19.280001,19.340000,12.652922,46706900
2009-11-27,18.910000,19.250000,18.820000,19.110001,12.502453,35747700
2009-11-30,19.110001,19.260000,19.000000,19.200001,12.561334,48593600
2009-12-01,19.459999,19.690001,19.450001,19.660000,12.862281,47225800
2009-12-02,19.700001,19.840000,19.549999,19.719999,12.901530,35774000
2009-12-03,19.760000,20.080000,19.700001,19.870001,12.999674,49758300
2009-12-04,20.190001,20.590000,20.150000,20.459999,13.385672,86311300
2009-12-07,20.209999,20.510000,20.190001,20.370001,13.326789,47082900
2009-12-08,20.250000,20.280001,19.799999,19.990000,13.078182,63988900
2009-12-09,19.990000,20.080000,19.709999,20.010000,13.091267,53660100
2009-12-10,20.160000,20.230000,20.030001,20.150000,13.182859,43211800
2009-12-11,20.200001,20.230000,19.809999,19.900000,13.019296,39141600
2009-12-14,20.020000,20.110001,19.900000,19.980000,13.071635,35705000
2009-12-15,19.840000,20.059999,19.680000,19.799999,12.953874,43142500
2009-12-16,19.500000,19.799999,19.280001,19.379999,12.679097,96648500
2009-12-17,19.240000,19.290001,19.070000,19.070000,12.476281,52267400
2009-12-18,19.209999,19.709999,19.100000,19.629999,12.842653,98974800
2009-12-21,19.980000,20.330000,19.000000,20.090000,13.143607,56874600
2009-12-22,20.150000,20.299999,19.950001,20.040001,13.110889,36092900
2009-12-23,20.059999,20.240000,20.030001,20.100000,13.150146,30573800
2009-12-24,20.200001,20.350000,20.180000,20.330000,13.300619,12189200
2009-12-28,20.410000,20.500000,20.160000,20.299999,13.280992,27397000
2009-12-29,20.410000,20.480000,20.230000,20.400000,13.346417,29331800
2009-12-30,20.250000,20.600000,20.250000,20.590000,13.470716,26273600
2009-12-31,20.600000,20.719999,20.400000,20.400000,13.346417,26429200
2010-01-04,20.790001,21.030001,20.730000,20.879999,13.660445,47800900
2010-01-05,20.940001,20.990000,20.600000,20.870001,13.653904,52357700
2010-01-06,20.809999,20.930000,20.670000,20.799999,13.608111,40037400
2010-01-07,20.730000,20.760000,20.340000,20.600000,13.477264,54041500
2010-01-08,20.540001,20.889999,20.400000,20.830000,13.627735,48234700
2010-01-11,21.110001,21.150000,20.820000,20.950001,13.706245,51086400
2010-01-12,20.870001,20.900000,20.379999,20.610001,13.483808,69958400
2010-01-13,20.719999,21.080000,20.440001,20.959999,13.712790,71446700
2010-01-14,21.110001,21.549999,21.049999,21.480000,14.052986,150821600
2010-01-15,21.389999,21.400000,20.770000,20.799999,13.608111,198078600
2010-01-19,20.900000,21.170000,20.850000,21.049999,13.771668,82573500
2010-01-20,20.990000,21.139999,20.850000,21.080000,13.791297,65670100
2010-01-21,21.150000,21.309999,20.680000,20.840000,13.634279,73633300
2010-01-22,20.770000,20.790001,19.809999,19.910000,13.025838,116302400
2010-01-25,20.240000,20.580000,20.139999,20.320000,13.294080,73785600
2010-01-26,20.180000,20.379999,19.950001,20.000000,13.084721,65298900
2010-01-27,20.000000,20.330000,19.820000,20.240000,13.241741,74926200
2010-01-28,20.299999,20.389999,19.680000,19.920000,13.032380,76974600
2010-01-29,20.129999,20.230000,19.299999,19.400000,12.692177,96053900
2010-02-01,19.469999,19.750000,19.440001,19.610001,12.829571,50338300
2010-02-02,19.680000,20.040001,19.559999,19.910000,13.025838,63332500
2010-02-03,19.780001,19.879999,19.469999,19.680000,12.978361,45582300
2010-02-04,19.570000,19.580000,18.950001,19.020000,12.543112,90931100
2010-02-05,19.100000,19.580000,19.000000,19.469999,12.839869,88711700
2010-02-08,19.480000,19.790001,19.299999,19.350000,12.760736,62563200
2010-02-09,19.639999,19.889999,19.440001,19.650000,12.958571,69454100
2010-02-10,19.590000,19.870001,19.450001,19.690001,12.984955,56250600
2010-02-11,19.629999,20.200001,19.549999,20.059999,13.228956,58837300
2010-02-12,19.959999,20.680000,19.790001,20.430000,13.472960,91108900
2010-02-16,20.620001,20.850000,20.549999,20.719999,13.664207,69083400
2010-02-17,20.860001,20.860001,20.530001,20.660000,13.624637,47296700
2010-02-18,20.639999,20.850000,20.549999,20.840000,13.743342,42613600
2010-02-19,20.719999,20.969999,20.580000,20.820000,13.730150,40760000
2010-02-22,20.950001,20.959999,20.650000,20.870001,13.763126,38730600
2010-02-23,20.840000,20.950001,20.290001,20.389999,13.446582,62245300
2010-02-24,20.520000,20.809999,20.500000,20.700001,13.651018,51070100
2010-02-25,20.370001,20.660000,20.219999,20.629999,13.604854,48789400
2010-02-26,20.600000,20.680000,20.430000,20.530001,13.538907,47795300
2010-03-01,20.680000,20.940001,20.620001,20.870001,13.763126,51203300
2010-03-02,20.990000,21.090000,20.580000,20.700001,13.651018,59399000
2010-03-03,20.760000,20.820000,20.440001,20.520000,13.532315,49909900
2010-03-04,20.600000,20.610001,20.260000,20.530001,13.538907,62750100
2010-03-05,20.660000,20.840000,20.450001,20.790001,13.710374,45879700
2010-03-08,20.809999,20.879999,20.700001,20.770000,13.697180,35742100
2010-03-09,20.680000,21.200001,20.660000,20.940001,13.809294,83168700
2010-03-10,20.950001,21.290001,20.910000,21.190001,13.974157,58435600
2010-03-11,21.139999,21.270000,20.990000,21.250000,14.013727,53778700
2010-03-12,21.309999,21.370001,21.180000,21.270000,14.026916,39584500
2010-03-15,21.160000,21.320000,21.049999,21.170000,13.960966,34378000
2010-03-16,21.230000,22.040001,21.200001,22.010000,14.514922,123060900
2010-03-17,22.059999,22.350000,21.910000,22.240000,14.666604,77805900
2010-03-18,22.190001,22.350000,22.010000,22.200001,14.640226,54458500
2010-03-19,22.250000,22.389999,21.809999,21.990000,14.501739,77998500
2010-03-22,21.870001,22.299999,21.840000,22.240000,14.666604,47405700
2010-03-23,22.389999,22.750000,22.360001,22.670000,14.950171,64740900
2010-03-24,22.530001,22.670000,22.320000,22.430000,14.791897,54729000
2010-03-25,22.690001,22.730000,22.309999,22.350000,14.739139,52428700
2010-03-26,22.430000,22.590000,22.070000,22.240000,14.666604,45700500
2010-03-29,22.420000,22.490000,22.260000,22.330000,14.725957,34467900
2010-03-30,22.400000,22.540001,22.180000,22.340000,14.732546,37886300
2010-03-31,22.320000,22.500000,22.200001,22.290001,14.699574,45983800
2010-04-01,22.400000,22.639999,22.200001,22.389999,14.765521,45491000
2010-04-05,22.480000,22.650000,22.340000,22.590000,14.897418,34942900
2010-04-06,22.430000,22.480000,22.260000,22.400000,14.772115,47056500
2010-04-07,22.430000,22.680000,22.250000,22.450001,14.805084,62539800
2010-04-08,22.379999,22.410000,22.160000,22.309999,14.712761,40824500
2010-04-09,22.400000,22.570000,22.360001,22.549999,14.871037,45528700
2010-04-12,22.690001,22.730000,22.440001,22.540001,14.864436,49353000
2010-04-13,22.650000,22.820000,22.469999,22.770000,15.016116,122395600
2010-04-14,23.570000,23.690001,23.270000,23.520000,15.510726,159980600
2010-04-15,23.830000,24.370001,23.799999,24.219999,15.972343,110819600
2010-04-16,24.059999,24.160000,23.770000,23.920000,15.774507,102974900
2010-04-19,23.910000,24.040001,23.540001,24.000000,15.827263,71310800
2010-04-20,24.200001,24.250000,23.900000,24.120001,15.906404,65991400
2010-04-21,24.100000,24.129999,23.540001,23.799999,15.695375,73899300
2010-04-22,23.549999,24.059999,23.320000,23.990000,15.820670,73666100
2010-04-23,23.950001,24.059999,23.730000,24.040001,15.853647,56963700
2010-04-26,24.080000,24.129999,23.809999,23.820000,15.708561,57727600
2010-04-27,23.730000,23.879999,23.299999,23.350000,15.398610,78937600
2010-04-28,23.410000,23.459999,22.910000,23.260000,15.339257,109052100
2010-04-29,23.330000,23.510000,23.299999,23.490000,15.490934,59059400
2010-04-30,23.450001,23.459999,22.809999,22.840000,15.062284,81864000
2010-05-03,22.980000,23.440001,22.900000,23.260000,15.339257,55449900
2010-05-04,22.930000,22.950001,22.400000,22.559999,14.877626,90704300
2010-05-05,22.100000,22.379999,21.900000,22.170000,14.723553,96854100
2010-05-06,22.150000,22.379999,19.900000,21.510000,14.285235,160695900
2010-05-07,21.260000,21.700001,20.459999,21.309999,14.152411,139360500
2010-05-10,22.290001,22.559999,22.160000,22.549999,14.975922,112607400
2010-05-11,22.320000,22.860001,22.100000,22.280001,14.796607,102689700
2010-05-12,22.600000,23.139999,22.490000,23.090000,15.334541,83343400
2010-05-13,23.030001,23.170000,22.360001,22.500000,14.942715,62099000
2010-05-14,22.190001,22.209999,21.530001,21.889999,14.537601,83526200
2010-05-17,21.750000,22.049999,21.410000,22.020000,14.623937,64550400
2010-05-18,22.139999,22.230000,21.330000,21.430000,14.232104,76636100
2010-05-19,21.520000,21.709999,21.000000,21.600000,14.345004,89530600
2010-05-20,21.020000,21.240000,20.629999,20.790001,13.807072,106551000
2010-05-21,20.410000,21.170000,20.180000,20.910000,13.886762,111769100
2010-05-24,20.950001,21.219999,20.610001,20.670000,13.727379,56436100
2010-05-25,20.120001,20.870001,20.030001,20.850000,13.846908,96151400
2010-05-26,21.100000,21.500000,20.700001,20.700001,13.747300,85666800
2010-05-27,21.160000,21.799999,21.120001,21.760000,14.451266,83236800
2010-05-28,21.680000,21.750000,21.230000,21.420000,14.225462,72712600
2010-06-01,21.299999,21.740000,21.129999,21.180000,14.066078,57164500
2010-06-02,21.389999,21.830000,21.160000,21.809999,14.484471,61537200
2010-06-03,21.959999,22.000000,21.469999,21.900000,14.544241,54614400
2010-06-04,21.540001,21.600000,20.790001,20.950001,13.913325,67919400
2010-06-07,20.940001,21.030001,20.240000,20.309999,13.488294,65435200
2010-06-08,20.219999,20.230000,19.740000,20.180000,13.401956,91377800
2010-06-09,20.389999,20.600000,19.860001,19.930000,13.235918,58981200
2010-06-10,20.350000,20.600000,20.250000,20.549999,13.647683,57168300
2010-06-11,20.309999,20.750000,20.280001,20.639999,13.707448,49491800
2010-06-14,20.950001,21.139999,20.820000,20.889999,13.873484,68877500
2010-06-15,21.110001,21.559999,21.010000,21.480000,14.265307,62082000
2010-06-16,21.410000,21.650000,21.209999,21.490000,14.271951,43764600
2010-06-17,21.590000,21.690001,21.200001,21.520000,14.291876,37270900
2010-06-18,21.559999,21.650000,21.180000,21.400000,14.212183,64872600
2010-06-21,21.670000,21.690001,21.059999,21.190001,14.072717,48844300
2010-06-22,21.129999,21.330000,20.860001,20.980000,13.933248,58831100
2010-06-23,20.940001,21.020000,20.660000,20.809999,13.820350,61352400
2010-06-24,20.620001,20.790001,20.200001,20.320000,13.494928,62003900
2010-06-25,20.400000,20.410000,19.889999,20.030001,13.302335,94683200
2010-06-28,20.110001,20.590000,19.910000,20.360001,13.521497,54468400
2010-06-29,20.000000,20.049999,19.650000,19.790001,13.142944,79050800
2010-06-30,19.700001,20.030001,19.400000,19.450001,12.917146,64294700
2010-07-01,19.430000,19.620001,19.000000,19.250000,12.784324,88020000
2010-07-02,19.209999,19.370001,18.959999,19.200001,12.751113,58093400
2010-07-06,19.549999,19.760000,19.250000,19.480000,12.937073,60697600
2010-07-07,19.459999,20.170000,19.389999,20.139999,13.375389,72806800
2010-07-08,20.340000,20.360001,19.830000,20.100000,13.348825,65407600
2010-07-09,20.059999,20.280001,19.959999,20.240000,13.441796,52843800
2010-07-12,20.309999,20.650000,20.299999,20.570000,13.660960,56587900
2010-07-13,20.969999,22.280001,20.820000,21.010000,13.953174,103191800
2010-07-14,22.059999,22.250000,21.280001,21.360001,14.185615,199002600
2010-07-15,21.340000,21.590000,21.010000,21.510000,14.285235,118558200
2010-07-16,21.430000,21.480000,21.000000,21.020000,13.959820,80451500
